TestDataID,Rating
19205,4.0
19206,3.0
19207,4.0
19208,4.0
19209,4.0
19210,4.0
19211,2.0
19212,2.0
19213,3.0
19214,2.0
19215,2.0
19216,3.0
19217,1.0
19218,1.0
19219,4.0
19220,2.0
19221,2.0
19222,3.0
19223,3.0
19224,3.0
19225,4.0
19226,4.0
19227,3.0
19228,4.0
19229,3.0
19230,3.0
19231,4.0
19232,3.0
19233,2.0
19234,3.0
19235,3.0
19236,3.0
19237,3.0
19238,2.0
19239,3.0
19240,3.0
19241,3.0
19242,3.0
19243,3.0
19244,3.0
19245,2.0
19246,3.0
19247,3.0
19248,2.0
19249,3.0
19250,2.0
19251,2.0
19252,4.0
19253,3.0
19254,3.0
19255,3.0
19256,3.0
19257,3.0
19258,3.0
19259,4.0
19260,4.0
19261,3.0
19262,1.0
19263,3.0
19264,3.0
19265,3.0
19266,3.0
19267,3.0
19268,3.0
19269,2.0
19270,4.0
19271,3.0
19272,3.0
19273,4.0
19274,3.0
19275,4.0
19276,3.0
19277,2.0
19278,3.0
19279,3.0
19280,4.0
19281,3.0
19282,3.0
19283,3.0
19284,3.0
19285,3.0
19286,3.0
19287,4.0
19288,3.0
19289,3.0
19290,3.0
19291,3.0
19292,3.0
19293,3.0
19294,4.0
19295,3.0
19296,3.0
19297,2.0
19298,4.0
19299,2.0
19300,3.0
19301,4.0
19302,3.0
19303,3.0
19304,3.0
19305,3.0
19306,3.0
19307,2.0
19308,2.0
19309,3.0
19310,2.0
19311,2.0
19312,4.0
19313,3.0
19314,3.0
19315,3.0
19316,3.0
19317,3.0
19318,4.0
19319,3.0
19320,3.0
19321,3.0
19322,3.0
19323,3.0
19324,3.0
19325,3.0
19326,4.0
19327,4.0
19328,3.0
19329,3.0
19330,3.0
19331,2.0
19332,3.0
19333,3.0
19334,3.0
19335,1.0
19336,3.0
19337,4.0
19338,3.0
19339,3.0
19340,4.0
19341,4.0
19342,3.0
19343,4.0
19344,3.0
19345,3.0
19346,4.0
19347,4.0
19348,4.0
19349,4.0
19350,2.0
19351,2.0
19352,3.0
19353,3.0
19354,3.0
19355,2.0
19356,4.0
19357,3.0
19358,3.0
19359,3.0
19360,2.0
19361,3.0
19362,3.0
19363,2.0
19364,3.0
19365,2.0
19366,1.0
19367,3.0
19368,3.0
19369,4.0
19370,2.0
19371,3.0
19372,3.0
19373,3.0
19374,3.0
19375,3.0
19376,3.0
19377,2.0
19378,3.0
19379,3.0
19380,2.0
19381,2.0
19382,2.0
19383,1.0
19384,3.0
19385,3.0
19386,4.0
19387,4.0
19388,4.0
19389,3.0
19390,3.0
19391,4.0
19392,3.0
19393,2.0
19394,3.0
19395,4.0
19396,3.0
19397,2.0
19398,4.0
19399,3.0
19400,2.0
19401,4.0
19402,3.0
19403,4.0
19404,3.0
19405,3.0
19406,4.0
19407,4.0
19408,3.0
19409,4.0
19410,4.0
19411,3.0
19412,3.0
19413,1.0
19414,4.0
19415,3.0
19416,4.0
19417,3.0
19418,4.0
19419,3.0
19420,3.0
19421,3.0
19422,3.0
19423,4.0
19424,4.0
19425,3.0
19426,4.0
19427,2.0
19428,4.0
19429,2.0
19430,4.0
19431,3.0
19432,4.0
19433,3.0
19434,4.0
19435,4.0
19436,3.0
19437,4.0
19438,4.0
19439,4.0
19440,4.0
19441,3.0
19442,5.0
19443,2.0
19444,3.0
19445,3.0
19446,4.0
19447,4.0
19448,4.0
19449,2.0
19450,3.0
19451,4.0
19452,4.0
19453,3.0
19454,3.0
19455,2.0
19456,4.0
19457,3.0
19458,3.0
19459,3.0
19460,3.0
19461,2.0
19462,4.0
19463,2.0
19464,4.0
19465,3.0
19466,5.0
19467,5.0
19468,4.0
19469,4.0
19470,4.0
19471,4.0
19472,4.0
19473,5.0
19474,3.0
19475,4.0
19476,3.0
19477,3.0
19478,4.0
19479,4.0
19480,3.0
19481,2.0
19482,4.0
19483,2.0
19484,3.0
19485,5.0
19486,4.0
19487,2.0
19488,4.0
19489,4.0
19490,3.0
19491,5.0
19492,5.0
19493,3.0
19494,3.0
19495,2.0
19496,3.0
19497,2.0
19498,3.0
19499,1.0
19500,2.0
19501,3.0
19502,3.0
19503,3.0
19504,2.0
19505,3.0
19506,3.0
19507,3.0
19508,2.0
19509,3.0
19510,2.0
19511,3.0
19512,3.0
19513,2.0
19514,3.0
19515,3.0
19516,4.0
19517,2.0
19518,3.0
19519,3.0
19520,3.0
19521,3.0
19522,3.0
19523,3.0
19524,4.0
19525,3.0
19526,4.0
19527,2.0
19528,3.0
19529,3.0
19530,4.0
19531,4.0
19532,4.0
19533,1.0
19534,4.0
19535,3.0
19536,3.0
19537,4.0
19538,3.0
19539,3.0
19540,2.0
19541,1.0
19542,2.0
19543,4.0
19544,3.0
19545,2.0
19546,3.0
19547,3.0
19548,3.0
19549,3.0
19550,4.0
19551,4.0
19552,3.0
19553,4.0
19554,3.0
19555,4.0
19556,4.0
19557,3.0
19558,4.0
19559,3.0
19560,3.0
19561,3.0
19562,4.0
19563,3.0
19564,3.0
19565,3.0
19566,4.0
19567,4.0
19568,3.0
19569,2.0
19570,3.0
19571,3.0
19572,4.0
19573,3.0
19574,3.0
19575,3.0
19576,2.0
19577,3.0
19578,2.0
19579,2.0
19580,2.0
19581,2.0
19582,3.0
19583,4.0
19584,3.0
19585,3.0
19586,3.0
19587,1.0
19588,3.0
19589,4.0
19590,3.0
19591,1.0
19592,3.0
19593,3.0
19594,2.0
19595,3.0
19596,4.0
19597,3.0
19598,4.0
19599,2.0
19600,4.0
19601,2.0
19602,3.0
19603,3.0
19604,4.0
19605,4.0
19606,2.0
19607,4.0
19608,4.0
19609,4.0
19610,1.0
19611,4.0
19612,3.0
19613,3.0
19614,4.0
19615,3.0
19616,3.0
19617,4.0
19618,4.0
19619,4.0
19620,3.0
19621,4.0
19622,4.0
19623,3.0
19624,3.0
19625,2.0
19626,3.0
19627,3.0
19628,4.0
19629,1.0
19630,4.0
19631,2.0
19632,2.0
19633,1.0
19634,4.0
19635,4.0
19636,5.0
19637,4.0
19638,4.0
19639,4.0
19640,2.0
19641,3.0
19642,4.0
19643,4.0
19644,3.0
19645,3.0
19646,3.0
19647,1.0
19648,2.0
19649,2.0
19650,3.0
19651,3.0
19652,1.0
19653,2.0
19654,2.0
19655,3.0
19656,3.0
19657,4.0
19658,3.0
19659,3.0
19660,2.0
19661,2.0
19662,2.0
19663,3.0
19664,4.0
19665,3.0
19666,3.0
19667,3.0
19668,4.0
19669,4.0
19670,4.0
19671,3.0
19672,4.0
19673,3.0
19674,3.0
19675,3.0
19676,3.0
19677,3.0
19678,3.0
19679,3.0
19680,4.0
19681,3.0
19682,3.0
19683,3.0
19684,3.0
19685,3.0
19686,3.0
19687,4.0
19688,4.0
19689,4.0
19690,4.0
19691,4.0
19692,4.0
19693,4.0
19694,4.0
19695,4.0
19696,4.0
19697,3.0
19698,1.0
19699,3.0
19700,4.0
19701,3.0
19702,3.0
19703,4.0
19704,3.0
19705,2.0
19706,3.0
19707,4.0
19708,4.0
19709,3.0
19710,3.0
19711,3.0
19712,3.0
19713,3.0
19714,3.0
19715,3.0
19716,5.0
19717,4.0
19718,4.0
19719,4.0
19720,4.0
19721,4.0
19722,4.0
19723,3.0
19724,4.0
19725,3.0
19726,3.0
19727,3.0
19728,4.0
19729,3.0
19730,3.0
19731,4.0
19732,3.0
19733,4.0
19734,3.0
19735,4.0
19736,4.0
19737,3.0
19738,4.0
19739,4.0
19740,4.0
19741,3.0
19742,3.0
19743,3.0
19744,3.0
19745,4.0
19746,4.0
19747,4.0
19748,3.0
19749,4.0
19750,4.0
19751,3.0
19752,4.0
19753,3.0
19754,3.0
19755,4.0
19756,3.0
19757,3.0
19758,4.0
19759,3.0
19760,4.0
19761,3.0
19762,3.0
19763,4.0
19764,3.0
19765,2.0
19766,4.0
19767,3.0
19768,4.0
19769,3.0
19770,3.0
19771,2.0
19772,4.0
19773,2.0
19774,4.0
19775,3.0
19776,3.0
19777,4.0
19778,4.0
19779,3.0
19780,2.0
19781,4.0
19782,3.0
19783,4.0
19784,3.0
19785,3.0
19786,4.0
19787,3.0
19788,2.0
19789,2.0
19790,4.0
19791,4.0
19792,4.0
19793,3.0
19794,3.0
19795,3.0
19796,4.0
19797,4.0
19798,3.0
19799,3.0
19800,2.0
19801,2.0
19802,3.0
19803,3.0
19804,4.0
19805,2.0
19806,3.0
19807,3.0
19808,3.0
19809,3.0
19810,4.0
19811,4.0
19812,3.0
19813,4.0
19814,3.0
19815,2.0
19816,2.0
19817,3.0
19818,2.0
19819,3.0
19820,2.0
19821,3.0
19822,3.0
19823,4.0
19824,3.0
19825,4.0
19826,2.0
19827,3.0
19828,2.0
19829,3.0
19830,4.0
19831,3.0
19832,3.0
19833,3.0
19834,3.0
19835,3.0
19836,4.0
19837,4.0
19838,4.0
19839,3.0
19840,4.0
19841,4.0
19842,2.0
19843,5.0
19844,5.0
19845,4.0
19846,3.0
19847,3.0
19848,1.0
19849,1.0
19850,3.0
19851,3.0
19852,3.0
19853,3.0
19854,4.0
19855,2.0
19856,3.0
19857,2.0
19858,2.0
19859,3.0
19860,2.0
19861,3.0
19862,2.0
19863,4.0
19864,2.0
19865,2.0
19866,4.0
19867,3.0
19868,4.0
19869,3.0
19870,2.0
19871,3.0
19872,3.0
19873,3.0
19874,3.0
19875,4.0
19876,5.0
19877,5.0
19878,1.0
19879,4.0
19880,1.0
19881,4.0
19882,4.0
19883,4.0
19884,4.0
19885,4.0
19886,5.0
19887,4.0
19888,5.0
19889,4.0
19890,4.0
19891,5.0
19892,4.0
19893,2.0
19894,3.0
19895,4.0
19896,4.0
19897,3.0
19898,4.0
19899,4.0
19900,4.0
19901,4.0
19902,4.0
19903,3.0
19904,4.0
19905,5.0
19906,4.0
19907,4.0
19908,3.0
19909,4.0
19910,4.0
19911,5.0
19912,4.0
19913,4.0
19914,4.0
19915,4.0
19916,2.0
19917,2.0
19918,4.0
19919,4.0
19920,3.0
19921,2.0
19922,1.0
19923,3.0
19924,3.0
19925,4.0
19926,3.0
19927,2.0
19928,4.0
19929,5.0
19930,1.0
19931,3.0
19932,3.0
19933,4.0
19934,4.0
19935,2.0
19936,3.0
19937,3.0
19938,4.0
19939,3.0
19940,4.0
19941,2.0
19942,3.0
19943,5.0
19944,3.0
19945,1.0
19946,4.0
19947,4.0
19948,4.0
19949,4.0
19950,4.0
19951,5.0
19952,3.0
19953,4.0
19954,2.0
19955,2.0
19956,4.0
19957,3.0
19958,4.0
19959,4.0
19960,4.0
19961,3.0
19962,3.0
19963,3.0
19964,3.0
19965,3.0
19966,3.0
19967,2.0
19968,3.0
19969,3.0
19970,4.0
19971,2.0
19972,3.0
19973,2.0
19974,2.0
19975,2.0
19976,2.0
19977,4.0
19978,2.0
19979,5.0
19980,3.0
19981,3.0
19982,2.0
19983,3.0
19984,3.0
19985,3.0
19986,3.0
19987,2.0
19988,3.0
19989,3.0
19990,3.0
19991,3.0
19992,3.0
19993,3.0
19994,4.0
19995,4.0
19996,4.0
19997,3.0
19998,1.0
19999,4.0
20000,4.0
20001,4.0
20002,4.0
20003,4.0
20004,3.0
20005,4.0
20006,4.0
20007,4.0
20008,4.0
20009,4.0
20010,3.0
20011,3.0
20012,2.0
20013,3.0
20014,4.0
20015,4.0
20016,4.0
20017,3.0
20018,3.0
20019,3.0
20020,3.0
20021,1.0
20022,3.0
20023,3.0
20024,3.0
20025,3.0
20026,4.0
20027,4.0
20028,4.0
20029,4.0
20030,4.0
20031,4.0
20032,3.0
20033,4.0
20034,2.0
20035,4.0
20036,3.0
20037,2.0
20038,4.0
20039,4.0
20040,4.0
20041,4.0
20042,3.0
20043,3.0
20044,4.0
20045,4.0
20046,3.0
20047,3.0
20048,4.0
20049,3.0
20050,3.0
20051,2.0
20052,4.0
20053,3.0
20054,4.0
20055,3.0
20056,2.0
20057,3.0
20058,4.0
20059,3.0
20060,3.0
20061,2.0
20062,3.0
20063,2.0
20064,4.0
20065,2.0
20066,4.0
20067,2.0
20068,4.0
20069,2.0
20070,3.0
20071,2.0
20072,3.0
20073,2.0
20074,2.0
20075,3.0
20076,3.0
20077,3.0
20078,2.0
20079,3.0
20080,2.0
20081,2.0
20082,2.0
20083,3.0
20084,3.0
20085,2.0
20086,1.0
20087,2.0
20088,3.0
20089,3.0
20090,2.0
20091,3.0
20092,2.0
20093,2.0
20094,2.0
20095,2.0
20096,1.0
20097,2.0
20098,3.0
20099,3.0
20100,2.0
20101,2.0
20102,2.0
20103,2.0
20104,3.0
20105,2.0
20106,2.0
20107,2.0
20108,3.0
20109,2.0
20110,2.0
20111,2.0
20112,2.0
20113,2.0
20114,2.0
20115,2.0
20116,2.0
20117,2.0
20118,3.0
20119,2.0
20120,1.0
20121,2.0
20122,2.0
20123,2.0
20124,1.0
20125,3.0
20126,2.0
20127,3.0
20128,2.0
20129,2.0
20130,2.0
20131,2.0
20132,3.0
20133,1.0
20134,4.0
20135,4.0
20136,3.0
20137,2.0
20138,1.0
20139,3.0
20140,3.0
20141,3.0
20142,4.0
20143,3.0
20144,3.0
20145,3.0
20146,3.0
20147,3.0
20148,4.0
20149,3.0
20150,3.0
20151,3.0
20152,3.0
20153,3.0
20154,3.0
20155,2.0
20156,3.0
20157,3.0
20158,2.0
20159,3.0
20160,4.0
20161,3.0
20162,3.0
20163,3.0
20164,3.0
20165,3.0
20166,3.0
20167,3.0
20168,3.0
20169,2.0
20170,2.0
20171,4.0
20172,2.0
20173,3.0
20174,1.0
20175,3.0
20176,3.0
20177,3.0
20178,4.0
20179,2.0
20180,3.0
20181,1.0
20182,2.0
20183,4.0
20184,3.0
20185,4.0
20186,3.0
20187,2.0
20188,4.0
20189,3.0
20190,3.0
20191,3.0
20192,3.0
20193,3.0
20194,3.0
20195,3.0
20196,1.0
20197,3.0
20198,1.0
20199,2.0
20200,4.0
20201,3.0
20202,4.0
20203,3.0
20204,3.0
20205,3.0
20206,3.0
20207,3.0
20208,3.0
20209,4.0
20210,3.0
20211,4.0
20212,3.0
20213,3.0
20214,3.0
20215,3.0
20216,4.0
20217,3.0
20218,4.0
20219,4.0
20220,4.0
20221,4.0
20222,4.0
20223,3.0
20224,3.0
20225,4.0
20226,3.0
20227,4.0
20228,3.0
20229,1.0
20230,3.0
20231,3.0
20232,2.0
20233,4.0
20234,4.0
20235,1.0
20236,4.0
20237,3.0
20238,3.0
20239,1.0
20240,5.0
20241,4.0
20242,3.0
20243,4.0
20244,3.0
20245,5.0
20246,5.0
20247,4.0
20248,4.0
20249,3.0
20250,5.0
20251,4.0
20252,3.0
20253,4.0
20254,2.0
20255,4.0
20256,4.0
20257,4.0
20258,4.0
20259,3.0
20260,3.0
20261,4.0
20262,1.0
20263,2.0
20264,3.0
20265,3.0
20266,2.0
20267,2.0
20268,2.0
20269,5.0
20270,5.0
20271,4.0
20272,4.0
20273,3.0
20274,4.0
20275,4.0
20276,3.0
20277,5.0
20278,4.0
20279,4.0
20280,4.0
20281,4.0
20282,4.0
20283,3.0
20284,4.0
20285,4.0
20286,3.0
20287,4.0
20288,3.0
20289,4.0
20290,4.0
20291,3.0
20292,4.0
20293,3.0
20294,3.0
20295,3.0
20296,2.0
20297,2.0
20298,4.0
20299,4.0
20300,4.0
20301,4.0
20302,1.0
20303,3.0
20304,3.0
20305,4.0
20306,4.0
20307,3.0
20308,3.0
20309,3.0
20310,4.0
20311,5.0
20312,4.0
20313,4.0
20314,5.0
20315,4.0
20316,3.0
20317,4.0
20318,3.0
20319,3.0
20320,3.0
20321,3.0
20322,4.0
20323,3.0
20324,4.0
20325,4.0
20326,2.0
20327,4.0
20328,3.0
20329,4.0
20330,3.0
20331,4.0
20332,3.0
20333,4.0
20334,3.0
20335,3.0
20336,4.0
20337,4.0
20338,4.0
20339,3.0
20340,3.0
20341,4.0
20342,4.0
20343,2.0
20344,4.0
20345,2.0
20346,4.0
20347,3.0
20348,1.0
20349,2.0
20350,1.0
20351,2.0
20352,3.0
20353,3.0
20354,4.0
20355,3.0
20356,4.0
20357,3.0
20358,1.0
20359,3.0
20360,4.0
20361,2.0
20362,1.0
20363,1.0
20364,3.0
20365,4.0
20366,2.0
20367,3.0
20368,3.0
20369,3.0
20370,1.0
20371,4.0
20372,2.0
20373,3.0
20374,3.0
20375,4.0
20376,4.0
20377,3.0
20378,2.0
20379,3.0
20380,4.0
20381,3.0
20382,3.0
20383,4.0
20384,3.0
20385,3.0
20386,4.0
20387,3.0
20388,4.0
20389,3.0
20390,3.0
20391,4.0
20392,3.0
20393,3.0
20394,3.0
20395,4.0
20396,3.0
20397,2.0
20398,4.0
20399,4.0
20400,4.0
20401,3.0
20402,4.0
20403,3.0
20404,3.0
20405,4.0
20406,2.0
20407,4.0
20408,3.0
20409,3.0
20410,3.0
20411,3.0
20412,2.0
20413,3.0
20414,3.0
20415,2.0
20416,3.0
20417,3.0
20418,2.0
20419,3.0
20420,2.0
20421,4.0
20422,4.0
20423,3.0
20424,3.0
20425,4.0
20426,3.0
20427,3.0
20428,5.0
20429,3.0
20430,4.0
20431,2.0
20432,4.0
20433,3.0
20434,3.0
20435,2.0
20436,3.0
20437,3.0
20438,3.0
20439,3.0
20440,3.0
20441,3.0
20442,3.0
20443,3.0
20444,2.0
20445,3.0
20446,3.0
20447,2.0
20448,3.0
20449,3.0
20450,3.0
20451,3.0
20452,3.0
20453,2.0
20454,4.0
20455,3.0
20456,3.0
20457,3.0
20458,3.0
20459,3.0
20460,4.0
20461,3.0
20462,2.0
20463,3.0
20464,4.0
20465,3.0
20466,3.0
20467,2.0
20468,3.0
20469,2.0
20470,4.0
20471,3.0
20472,2.0
20473,2.0
20474,2.0
20475,4.0
20476,2.0
20477,3.0
20478,2.0
20479,2.0
20480,3.0
20481,3.0
20482,3.0
20483,3.0
20484,3.0
20485,3.0
20486,4.0
20487,3.0
20488,3.0
20489,3.0
20490,3.0
20491,3.0
20492,4.0
20493,3.0
20494,3.0
20495,3.0
20496,2.0
20497,2.0
20498,3.0
20499,3.0
20500,2.0
20501,4.0
20502,2.0
20503,3.0
20504,3.0
20505,3.0
20506,4.0
20507,4.0
20508,3.0
20509,3.0
20510,4.0
20511,2.0
20512,3.0
20513,3.0
20514,2.0
20515,3.0
20516,3.0
20517,4.0
20518,3.0
20519,3.0
20520,4.0
20521,3.0
20522,2.0
20523,4.0
20524,3.0
20525,4.0
20526,4.0
20527,4.0
20528,5.0
20529,4.0
20530,4.0
20531,4.0
20532,4.0
20533,3.0
20534,4.0
20535,4.0
20536,3.0
20537,5.0
20538,4.0
20539,3.0
20540,2.0
20541,3.0
20542,3.0
20543,3.0
20544,3.0
20545,3.0
20546,4.0
20547,3.0
20548,3.0
20549,2.0
20550,4.0
20551,3.0
20552,4.0
20553,2.0
20554,3.0
20555,4.0
20556,4.0
20557,1.0
20558,4.0
20559,2.0
20560,2.0
20561,3.0
20562,3.0
20563,3.0
20564,3.0
20565,4.0
20566,4.0
20567,4.0
20568,4.0
20569,3.0
20570,3.0
20571,3.0
20572,4.0
20573,4.0
20574,4.0
20575,3.0
20576,3.0
20577,3.0
20578,4.0
20579,5.0
20580,3.0
20581,4.0
20582,3.0
20583,4.0
20584,3.0
20585,4.0
20586,5.0
20587,3.0
20588,3.0
20589,4.0
20590,5.0
20591,3.0
20592,3.0
20593,3.0
20594,4.0
20595,3.0
20596,3.0
20597,4.0
20598,3.0
20599,4.0
20600,4.0
20601,4.0
20602,3.0
20603,5.0
20604,4.0
20605,4.0
20606,2.0
20607,3.0
20608,3.0
20609,4.0
20610,4.0
20611,4.0
20612,3.0
20613,4.0
20614,3.0
20615,4.0
20616,2.0
20617,1.0
20618,3.0
20619,3.0
20620,4.0
20621,4.0
20622,3.0
20623,4.0
20624,2.0
20625,3.0
20626,3.0
20627,4.0
20628,4.0
20629,4.0
20630,4.0
20631,4.0
20632,4.0
20633,4.0
20634,2.0
20635,4.0
20636,4.0
20637,3.0
20638,2.0
20639,3.0
20640,2.0
20641,4.0
20642,2.0
20643,4.0
20644,4.0
20645,3.0
20646,3.0
20647,4.0
20648,2.0
20649,3.0
20650,1.0
20651,4.0
20652,1.0
20653,4.0
20654,4.0
20655,3.0
20656,2.0
20657,4.0
20658,4.0
20659,4.0
20660,3.0
20661,4.0
20662,2.0
20663,2.0
20664,3.0
20665,4.0
20666,4.0
20667,3.0
20668,2.0
20669,1.0
20670,3.0
20671,4.0
20672,4.0
20673,4.0
20674,4.0
20675,5.0
20676,3.0
20677,1.0
20678,4.0
20679,2.0
20680,3.0
20681,3.0
20682,4.0
20683,4.0
20684,5.0
20685,4.0
20686,4.0
20687,3.0
20688,4.0
20689,3.0
20690,2.0
20691,3.0
20692,2.0
20693,4.0
20694,3.0
20695,4.0
20696,3.0
20697,3.0
20698,4.0
20699,4.0
20700,5.0
20701,4.0
20702,4.0
20703,3.0
20704,2.0
20705,5.0
20706,4.0
20707,5.0
20708,4.0
20709,5.0
20710,4.0
20711,3.0
20712,4.0
20713,5.0
20714,4.0
20715,4.0
20716,4.0
20717,4.0
20718,3.0
20719,4.0
20720,4.0
20721,4.0
20722,5.0
20723,4.0
20724,5.0
20725,3.0
20726,4.0
20727,4.0
20728,4.0
20729,3.0
20730,3.0
20731,1.0
20732,5.0
20733,3.0
20734,3.0
20735,4.0
20736,4.0
20737,3.0
20738,4.0
20739,4.0
20740,2.0
20741,4.0
20742,3.0
20743,3.0
20744,4.0
20745,2.0
20746,2.0
20747,2.0
20748,2.0
20749,2.0
20750,3.0
20751,4.0
20752,4.0
20753,4.0
20754,3.0
20755,2.0
20756,5.0
20757,4.0
20758,4.0
20759,3.0
20760,4.0
20761,4.0
20762,3.0
20763,3.0
20764,3.0
20765,4.0
20766,3.0
20767,3.0
20768,4.0
20769,4.0
20770,4.0
20771,3.0
20772,2.0
20773,5.0
20774,1.0
20775,3.0
20776,3.0
20777,3.0
20778,2.0
20779,2.0
20780,3.0
20781,1.0
20782,4.0
20783,4.0
20784,4.0
20785,3.0
20786,4.0
20787,4.0
20788,4.0
20789,3.0
20790,3.0
20791,2.0
20792,4.0
20793,2.0
20794,2.0
20795,3.0
20796,2.0
20797,2.0
20798,1.0
20799,4.0
20800,3.0
20801,3.0
20802,4.0
20803,3.0
20804,2.0
20805,4.0
20806,3.0
20807,3.0
20808,4.0
20809,4.0
20810,3.0
20811,3.0
20812,2.0
20813,4.0
20814,3.0
20815,3.0
20816,4.0
20817,3.0
20818,3.0
20819,3.0
20820,4.0
20821,4.0
20822,2.0
20823,4.0
20824,2.0
20825,4.0
20826,3.0
20827,4.0
20828,2.0
20829,3.0
20830,4.0
20831,3.0
20832,3.0
20833,3.0
20834,3.0
20835,3.0
20836,2.0
20837,3.0
20838,2.0
20839,4.0
20840,4.0
20841,4.0
20842,3.0
20843,4.0
20844,3.0
20845,4.0
20846,1.0
20847,3.0
20848,3.0
20849,3.0
20850,2.0
20851,3.0
20852,3.0
20853,2.0
20854,3.0
20855,3.0
20856,4.0
20857,3.0
20858,3.0
20859,2.0
20860,4.0
20861,4.0
20862,4.0
20863,4.0
20864,4.0
20865,3.0
20866,4.0
20867,4.0
20868,3.0
20869,4.0
20870,4.0
20871,3.0
20872,4.0
20873,3.0
20874,4.0
20875,4.0
20876,4.0
20877,4.0
20878,4.0
20879,4.0
20880,5.0
20881,4.0
20882,3.0
20883,3.0
20884,4.0
20885,4.0
20886,3.0
20887,4.0
20888,4.0
20889,4.0
20890,3.0
20891,3.0
20892,4.0
20893,2.0
20894,4.0
20895,2.0
20896,2.0
20897,2.0
20898,4.0
20899,3.0
20900,3.0
20901,4.0
20902,4.0
20903,2.0
20904,1.0
20905,3.0
20906,2.0
20907,2.0
20908,3.0
20909,4.0
20910,1.0
20911,5.0
20912,4.0
20913,1.0
20914,4.0
20915,3.0
20916,3.0
20917,4.0
20918,3.0
20919,4.0
20920,3.0
20921,4.0
20922,1.0
20923,3.0
20924,4.0
20925,4.0
20926,3.0
20927,3.0
20928,3.0
20929,4.0
20930,3.0
20931,3.0
20932,4.0
20933,2.0
20934,4.0
20935,4.0
20936,4.0
20937,4.0
20938,4.0
20939,3.0
20940,3.0
20941,3.0
20942,4.0
20943,3.0
20944,3.0
20945,3.0
20946,3.0
20947,3.0
20948,4.0
20949,3.0
20950,4.0
20951,2.0
20952,3.0
20953,4.0
20954,4.0
20955,4.0
20956,3.0
20957,4.0
20958,3.0
20959,4.0
20960,3.0
20961,4.0
20962,3.0
20963,3.0
20964,3.0
20965,4.0
20966,3.0
20967,2.0
20968,4.0
20969,4.0
20970,4.0
20971,3.0
20972,4.0
20973,4.0
20974,3.0
20975,4.0
20976,4.0
20977,4.0
20978,2.0
20979,3.0
20980,4.0
20981,4.0
20982,3.0
20983,3.0
20984,3.0
20985,3.0
20986,4.0
20987,3.0
20988,4.0
20989,3.0
20990,3.0
20991,3.0
20992,3.0
20993,2.0
20994,3.0
20995,4.0
20996,4.0
20997,4.0
20998,4.0
20999,3.0
21000,4.0
21001,3.0
21002,4.0
21003,3.0
21004,3.0
21005,4.0
21006,4.0
21007,3.0
21008,3.0
21009,4.0
21010,4.0
21011,4.0
21012,4.0
21013,3.0
21014,4.0
21015,4.0
21016,3.0
21017,3.0
21018,4.0
21019,2.0
21020,4.0
21021,3.0
21022,4.0
21023,4.0
21024,4.0
21025,4.0
21026,4.0
21027,3.0
21028,3.0
21029,4.0
21030,3.0
21031,3.0
21032,4.0
21033,4.0
21034,4.0
21035,3.0
21036,3.0
21037,3.0
21038,3.0
21039,4.0
21040,3.0
21041,3.0
21042,3.0
21043,3.0
21044,4.0
21045,4.0
21046,3.0
21047,4.0
21048,4.0
21049,4.0
21050,4.0
21051,4.0
21052,3.0
21053,3.0
21054,3.0
21055,4.0
21056,3.0
21057,5.0
21058,2.0
21059,2.0
21060,2.0
21061,2.0
21062,4.0
21063,3.0
21064,4.0
21065,3.0
21066,2.0
21067,2.0
21068,3.0
21069,4.0
21070,3.0
21071,3.0
21072,3.0
21073,4.0
21074,4.0
21075,2.0
21076,3.0
21077,3.0
21078,4.0
21079,3.0
21080,4.0
21081,3.0
21082,2.0
21083,3.0
21084,3.0
21085,3.0
21086,4.0
21087,2.0
21088,3.0
21089,3.0
21090,1.0
21091,3.0
21092,2.0
21093,3.0
21094,5.0
21095,5.0
21096,5.0
21097,3.0
21098,4.0
21099,4.0
21100,4.0
21101,3.0
21102,3.0
21103,4.0
21104,4.0
21105,5.0
21106,4.0
21107,5.0
21108,3.0
21109,5.0
21110,2.0
21111,4.0
21112,3.0
21113,3.0
21114,5.0
21115,3.0
21116,3.0
21117,1.0
21118,1.0
21119,4.0
21120,4.0
21121,4.0
21122,4.0
21123,3.0
21124,1.0
21125,3.0
21126,2.0
21127,2.0
21128,3.0
21129,2.0
21130,1.0
21131,3.0
21132,5.0
21133,2.0
21134,3.0
21135,3.0
21136,4.0
21137,2.0
21138,4.0
21139,1.0
21140,3.0
21141,2.0
21142,4.0
21143,2.0
21144,4.0
21145,3.0
21146,3.0
21147,3.0
21148,3.0
21149,2.0
21150,3.0
21151,2.0
21152,4.0
21153,3.0
21154,3.0
21155,4.0
21156,4.0
21157,2.0
21158,2.0
21159,1.0
21160,4.0
21161,4.0
21162,4.0
21163,2.0
21164,4.0
21165,3.0
21166,3.0
21167,4.0
21168,3.0
21169,4.0
21170,2.0
21171,5.0
21172,2.0
21173,4.0
21174,4.0
21175,4.0
21176,3.0
21177,2.0
21178,3.0
21179,4.0
21180,4.0
21181,4.0
21182,1.0
21183,3.0
21184,3.0
21185,4.0
21186,4.0
21187,3.0
21188,3.0
21189,2.0
21190,3.0
21191,4.0
21192,4.0
21193,3.0
21194,3.0
21195,1.0
21196,2.0
21197,3.0
21198,2.0
21199,4.0
21200,3.0
21201,4.0
21202,2.0
